iter	Passed	Remaining
0	1	698
1	2	572
2	3	517
3	4	490
4	6	479
5	7	472
6	8	461
7	9	458
8	10	452
9	11	449
10	12	447
11	13	442
12	14	442
13	15	439
14	16	435
15	17	431
16	19	430
17	20	427
18	21	423
19	22	421
20	23	420
21	24	417
22	25	414
23	26	412
24	27	411
25	28	409
26	29	407
27	30	405
28	31	404
29	32	402
30	33	400
31	34	398
32	35	396
33	36	395
34	37	393
35	38	392
36	39	391
37	41	390
38	42	389
39	43	387
40	44	385
41	45	385
42	46	384
43	47	382
44	48	381
45	49	380
46	50	379
47	51	377
48	52	375
49	53	374
50	54	373
51	55	371
52	56	370
53	57	369
54	58	367
55	59	366
56	60	365
57	61	364
58	62	363
59	63	362
60	65	361
61	66	360
62	67	358
63	68	357
64	69	356
65	70	355
66	71	354
67	72	353
68	73	352
69	74	350
70	75	349
71	76	348
72	77	347
73	78	345
74	79	345
75	80	344
76	81	343
77	82	342
78	83	340
79	84	339
80	86	338
81	87	337
82	88	336
83	89	335
84	90	333
85	91	333
86	92	332
87	93	330
88	94	329
89	95	328
90	96	328
91	97	326
92	98	325
93	99	324
94	100	323
95	101	322
96	102	321
97	103	319
98	104	319
99	105	317
100	106	316
101	108	315
102	109	314
103	110	313
104	111	312
105	112	311
106	113	310
107	114	309
108	115	308
109	116	307
110	117	305
111	118	305
112	119	304
113	120	302
114	121	301
115	122	300
116	123	299
117	124	298
118	125	297
119	126	296
120	128	295
121	129	293
122	130	293
123	131	292
124	132	290
125	133	289
126	134	288
127	135	287
128	136	286
129	137	285
130	138	284
131	139	283
132	140	282
133	141	280
134	142	279
135	143	278
136	144	277
137	145	276
138	146	275
139	147	274
140	149	273
141	150	272
142	151	271
143	152	270
144	153	269
145	154	268
146	155	267
147	156	266
148	157	265
149	158	264
150	159	262
151	160	262
152	161	260
153	162	260
154	163	258
155	164	257
156	165	256
157	166	255
158	168	254
159	169	253
160	170	252
161	171	251
162	172	250
163	173	249
164	174	248
165	175	246
166	176	245
167	177	244
168	178	243
169	179	242
170	180	241
171	181	240
172	182	239
173	183	238
174	184	237
175	185	236
176	186	235
177	187	234
178	188	233
179	189	231
180	190	230
181	191	229
182	192	228
183	194	227
184	195	226
185	196	225
186	197	224
187	198	223
188	199	222
189	200	221
190	201	220
191	202	219
192	203	218
193	204	217
194	205	216
195	206	215
196	207	214
197	208	212
198	209	211
199	210	210
200	211	209
201	212	208
202	213	207
203	214	206
204	215	205
205	216	204
206	218	203
207	219	202
208	220	201
209	221	200
210	222	199
211	223	198
212	224	197
213	225	196
214	226	195
215	227	194
216	228	192
217	229	191
218	230	190
219	231	189
220	232	188
221	233	187
222	234	186
223	236	185
224	237	184
225	238	183
226	239	182
227	240	181
228	241	180
229	242	179
230	243	177
231	244	176
232	245	175
233	246	174
234	247	173
235	248	172
236	249	171
237	250	170
238	251	169
239	252	168
240	253	167
241	254	166
242	255	165
243	256	164
244	257	163
245	258	162
246	259	160
247	260	159
248	261	158
249	262	157
250	264	156
251	265	155
252	266	154
253	267	153
254	268	152
255	269	151
256	270	150
257	271	149
258	273	148
259	274	147
260	275	146
261	276	145
262	277	144
263	278	143
264	279	142
265	280	141
266	281	140
267	282	139
268	283	138
269	284	137
270	285	135
271	286	134
272	287	133
273	288	132
274	290	131
275	291	130
276	292	129
277	293	128
278	295	127
279	296	126
280	297	125
281	298	124
282	299	123
283	300	122
284	301	121
285	302	120
286	303	119
287	304	118
288	306	117
289	307	116
290	308	115
291	309	114
292	310	113
293	311	112
294	312	111
295	313	110
296	314	109
297	316	108
298	317	107
299	318	106
300	319	105
301	320	103
302	321	102
303	322	101
304	323	100
305	324	99
306	325	98
307	326	97
308	327	96
309	329	95
310	330	94
311	331	93
312	332	92
313	333	91
314	334	90
315	335	89
316	336	88
317	337	86
318	338	85
319	339	84
320	340	83
321	341	82
322	342	81
323	343	80
324	344	79
325	346	78
326	347	77
327	347	76
328	349	75
329	350	74
330	351	73
331	352	72
332	353	71
333	354	70
334	355	69
335	357	68
336	358	66
337	359	65
338	360	64
339	361	63
340	362	62
341	363	61
342	364	60
343	365	59
344	366	58
345	367	57
346	369	56
347	370	55
348	371	54
349	372	53
350	373	52
351	374	51
352	375	49
353	376	48
354	377	47
355	378	46
356	379	45
357	380	44
358	381	43
359	382	42
360	383	41
361	384	40
362	385	39
363	387	38
364	388	37
365	389	36
366	390	35
367	391	34
368	392	32
369	393	31
370	394	30
371	395	29
372	396	28
373	397	27
374	398	26
375	399	25
376	400	24
377	402	23
378	403	22
379	404	21
380	405	20
381	406	19
382	407	18
383	408	17
384	409	15
385	410	14
386	411	13
387	412	12
388	413	11
389	414	10
390	415	9
391	417	8
392	418	7
393	419	6
394	420	5
395	421	4
396	422	3
397	423	2
398	424	1
399	425	0
